DateTime,Speed of Polished Rod,Minute Average PCP Torque,Calculated Fluid Level,Tubing Pressure
2019-05-26 16:53:34,239.38,354.83,430.27,67
2019-05-26 16:54:34,239.22,355.42,430.27,67
2019-05-26 16:55:34,239.23,354.92,430.27,67
2019-05-26 16:56:34,239.25,352.25,430.27,67
2019-05-26 16:57:34,239.18,354.17,428.5,67
2019-05-26 16:58:34,239.18,355.17,428.5,67
2019-05-26 16:59:34,239.2,354.83,428.5,67
2019-05-26 17:00:34,239.18,355.33,428.5,67
2019-05-26 17:01:34,239.1,356.5,428.5,67
2019-05-26 17:02:34,239.1,355,428.5,67
2019-05-26 17:03:34,239.23,355.5,428.5,67
2019-05-26 17:04:34,239.07,355.5,428.5,67.03
2019-05-26 17:05:34,239.07,355.08,428.5,67
2019-05-26 17:06:34,239.15,354.08,428.5,67
2019-05-26 17:07:34,239.02,358,429.2,67
2019-05-26 17:08:34,239.12,360,429.2,67
2019-05-26 17:09:34,239.07,358.75,429.2,67
2019-05-26 17:10:34,239.15,355,429.2,67
2019-05-26 17:11:34,239.22,355.5,429.2,67
2019-05-26 17:12:34,239.08,358.92,429.2,67
2019-05-26 17:13:34,239.22,356.17,429.2,67
2019-05-26 17:14:34,239.2,354.92,429.2,66.8
2019-05-26 17:15:34,239.28,352.58,429.2,66.38
2019-05-26 17:16:34,239.27,353.92,429.2,66
2019-05-26 17:17:34,239.15,355,431.56,66
2019-05-26 17:18:34,239.3,354.83,431.56,66.12
2019-05-26 17:19:34,239.18,352,431.56,66.37
2019-05-26 17:20:34,239.15,352.58,431.56,66.63
2019-05-26 17:21:34,239.13,354.83,431.56,67
2019-05-26 17:22:34,239.12,352.5,431.56,67
2019-05-26 17:23:34,239.25,350,431.56,67
2019-05-26 17:24:34,239.22,352.25,431.56,66.98
2019-05-26 17:25:34,239.25,354.33,431.56,66.83
2019-05-26 17:26:34,239.23,352.42,431.56,66.7
2019-05-26 17:27:34,239.13,350.17,424.83,66.68
2019-05-26 17:28:34,239.37,350.67,424.83,66.08
2019-05-26 17:29:34,239.38,350,424.83,65.97
2019-05-26 17:30:34,239.17,349.67,424.83,65.38
2019-05-26 17:31:34,239.22,348.33,424.83,65
2019-05-26 17:32:34,239.17,350,424.83,65
2019-05-26 17:33:34,239.13,350.58,424.83,64.78
2019-05-26 17:34:34,239.3,350,424.83,64.9
2019-05-26 17:35:34,239.2,350,424.83,65.02
2019-05-26 17:36:34,239.1,350.17,424.83,65.07
2019-05-26 17:37:34,239.2,354.08,418.58,65.13
2019-05-26 17:38:34,239.1,352.58,418.58,65.32
2019-05-26 17:39:34,239.32,350.17,418.58,65.45
2019-05-26 17:40:34,239.33,350,418.58,65.23
2019-05-26 17:41:34,239.15,350.92,418.58,65.62
2019-05-26 17:42:34,239.33,349.92,418.58,65.67
2019-05-26 17:43:34,239.28,349.92,418.58,65
2019-05-26 17:44:34,239.37,350,418.58,65
2019-05-26 17:45:34,239.38,349.75,418.58,65
2019-05-26 17:46:34,239.27,349,418.58,64.95
2019-05-26 17:47:34,239.25,351.58,419.88,65
2019-05-26 17:48:34,239.27,351.33,419.88,65.32
2019-05-26 17:49:34,239.32,350.17,419.88,65.15
2019-05-26 17:50:34,239.23,349.92,419.88,65.43
2019-05-26 17:51:34,239.28,351.67,419.88,65.82
2019-05-26 17:52:34,239.27,352.25,419.88,66
2019-05-26 17:53:34,239.3,350,419.88,66.02
2019-05-26 17:54:34,239.3,350.58,419.88,66.55
2019-05-26 17:55:34,239.23,352.17,419.88,66.4
2019-05-26 17:56:34,239.22,352.83,419.88,66.52
2019-05-26 17:57:34,239.33,351.33,420.82,66.62
2019-05-26 17:58:34,239.28,351,420.82,66.97
2019-05-26 17:59:34,239.45,350.92,420.82,66.73
2019-05-26 18:00:34,239.17,353.5,420.82,65.93
2019-05-26 18:01:34,239.28,353.25,420.82,65.98
2019-05-26 18:02:34,239.25,354.92,420.82,66.38
2019-05-26 18:03:34,239.22,354.92,420.82,66.72
2019-05-26 18:04:34,239.27,351.17,420.82,66.52
2019-05-26 18:05:34,239.27,351.92,420.82,66.97
2019-05-26 18:06:34,239.27,353.67,420.82,67
2019-05-26 18:07:34,239.23,352.58,423.41,67
2019-05-26 18:08:34,239.28,354.75,423.41,67
2019-05-26 18:09:34,239.4,355.33,423.41,67
2019-05-26 18:10:34,239.35,356.58,423.41,67
2019-05-26 18:11:34,239.38,355,423.41,67
2019-05-26 18:12:34,239.38,356.92,423.41,66.3
2019-05-26 18:13:34,239.25,355.33,423.41,66.18
2019-05-26 18:14:34,239.45,354.33,423.41,66.93
2019-05-26 18:15:34,239.33,353.83,423.41,67
2019-05-26 18:16:34,239.53,356.42,423.41,67
2019-05-26 18:17:34,239.33,356.17,428.07,66.33
2019-05-26 18:18:34,239.3,355.92,428.07,66.8
2019-05-26 18:19:34,239.32,358,428.07,67
2019-05-26 18:20:34,239.37,359.58,428.07,66.9
2019-05-26 18:21:34,239.25,356.92,428.07,66.73
2019-05-26 18:22:34,239.35,355.17,428.07,66.78
2019-05-26 18:23:34,239.3,355.67,428.07,66.83
2019-05-26 18:24:34,239.23,355.08,428.07,66.95
2019-05-26 18:25:34,239.23,355.67,428.07,66.92
2019-05-26 18:26:34,239.43,350.17,428.07,66.58
2019-05-26 18:27:34,239.48,342.67,429.55,66.82
2019-05-26 18:28:34,239.65,340.58,429.55,66.83
2019-05-26 18:29:34,239.68,341.75,429.55,67
2019-05-26 18:30:34,239.68,341.5,429.55,67.33
2019-05-26 18:31:34,239.77,340.5,429.55,67.63
2019-05-26 18:32:34,239.57,340.25,429.55,67.08
2019-05-26 18:33:34,239.62,340.5,429.55,66.9
2019-05-26 18:34:34,239.78,341.75,429.55,66.97
2019-05-26 18:35:34,239.53,340.17,429.55,66.92
2019-05-26 18:36:34,239.62,340,429.55,66.58
2019-05-26 18:37:34,239.58,340,400.44,66.72
2019-05-26 18:38:34,239.45,340,400.44,67
2019-05-26 18:39:34,239.63,340,400.44,67
2019-05-26 18:40:34,239.42,339.92,400.44,67.03
2019-05-26 18:41:34,239.72,340,400.44,67.27
2019-05-26 18:42:34,239.68,340,400.44,66.92
2019-05-26 18:43:34,239.57,340.08,400.44,66.32
2019-05-26 18:44:34,239.53,340.33,400.44,66.82
2019-05-26 18:45:34,239.4,340.08,400.44,66.53
2019-05-26 18:46:34,239.6,340.08,400.44,66.07
2019-05-26 18:47:34,239.45,340,399.01,66.03
2019-05-26 18:48:34,239.65,340,399.01,66.18
2019-05-26 18:49:34,239.78,340,399.01,66
2019-05-26 18:50:34,239.38,340,399.01,66
2019-05-26 18:51:34,239.78,340,399.01,66
2019-05-26 18:52:34,239.53,340.5,399.01,66.02
2019-05-26 18:53:34,239.3,340.75,399.01,66.33
2019-05-26 18:54:34,239.43,341.67,399.01,66.75
2019-05-26 18:55:34,239.55,343.08,399.01,66.53
2019-05-26 18:56:34,239.4,344,399.01,66.82
2019-05-26 18:57:34,239.38,344.75,400.63,66.53
2019-05-26 18:58:34,239.47,345,400.63,66.22
2019-05-26 18:59:34,239.42,345,400.63,66.62
2019-05-26 19:00:34,239.32,345.33,400.63,66.83
2019-05-26 19:01:34,239.43,345,400.63,66.82
2019-05-26 19:02:34,239.47,345,400.63,66.8
2019-05-26 19:03:34,239.43,345,400.63,66.85
2019-05-26 19:04:34,239.73,345,400.63,66.97
2019-05-26 19:05:34,239.32,345,400.63,67.15
2019-05-26 19:06:34,239.35,345.83,400.63,67.73
2019-05-26 19:07:34,239.38,346.5,408.77,67.7
2019-05-26 19:08:34,239.32,345.83,408.77,67.1
2019-05-26 19:09:34,239.53,345.33,408.77,67.45
2019-05-26 19:10:34,239.35,345.08,408.77,67.98
2019-05-26 19:11:34,239.33,345.17,408.77,67.82
2019-05-26 19:12:34,239.17,348.25,408.77,67.63
2019-05-26 19:13:34,239.33,348.17,408.77,67.8
2019-05-26 19:14:34,239.27,349.58,408.77,67.95
2019-05-26 19:15:34,239.47,348.5,408.77,67.95
2019-05-26 19:16:34,239.27,349.92,408.77,68
2019-05-26 19:17:34,239.18,354.08,412.58,68
2019-05-26 19:18:34,239.33,352.5,412.58,67.93
2019-05-26 19:19:34,239.23,353.25,412.58,67.92
2019-05-26 19:20:34,239.28,352,412.58,68
2019-05-26 19:21:34,239.32,355.25,412.58,68
2019-05-26 19:22:34,239.22,354.33,412.58,68
2019-05-26 19:23:34,239.2,355.08,412.58,67.92
2019-05-26 19:24:34,239.18,355.17,412.58,68
2019-05-26 19:25:34,239.35,351.92,412.58,68
2019-05-26 19:26:34,239.4,353.42,412.58,68
2019-05-26 19:27:34,239.23,352.17,425.2,68.2
2019-05-26 19:28:34,239.23,357.25,425.2,67.97
2019-05-26 19:29:34,239.07,360.08,425.2,67.97
2019-05-26 19:30:34,239.25,359,425.2,68
2019-05-26 19:31:34,239.15,359.58,425.2,68.18
2019-05-26 19:32:34,239.2,359.83,425.2,68.02
2019-05-26 19:33:34,239.1,359.67,425.2,67.55
2019-05-26 19:34:34,239.27,360.5,425.2,67.98
2019-05-26 19:35:34,239.32,359.5,425.2,67.97
2019-05-26 19:36:34,239.25,360,425.2,68.12
2019-05-26 19:37:34,239.13,363.42,435.17,68.32
2019-05-26 19:38:34,239.25,363.42,435.17,68.02
2019-05-26 19:39:34,239.27,362.17,435.17,67.95
2019-05-26 19:40:34,239.17,362.33,435.17,68.05
2019-05-26 19:41:34,239.15,365,435.17,68.33
2019-05-26 19:42:34,239.22,366.17,435.17,68.2
2019-05-26 19:43:34,239.27,369,435.17,68
2019-05-26 19:44:34,239.32,367.5,435.17,67.95
2019-05-26 19:45:34,239.23,362.67,435.17,67.82
2019-05-26 19:46:34,239.17,363.67,435.17,67.55
2019-05-26 19:47:34,239.2,369.08,446.55,67.67
2019-05-26 19:48:34,239.27,370.42,446.55,67.93
2019-05-26 19:49:34,239.28,367.75,446.55,67.83
2019-05-26 19:50:34,239.3,369.83,446.55,67.67
2019-05-26 19:51:34,239.22,373.67,446.55,67.98
2019-05-26 19:52:34,239.15,373.25,446.55,68
2019-05-26 19:53:34,239.22,370.42,446.55,67.9
2019-05-26 19:54:34,239.12,370.92,446.55,67.82
2019-05-26 19:55:34,239.23,371.33,446.55,68
2019-05-26 19:56:34,239.15,369.67,446.55,68
2019-05-26 19:57:34,239.25,366.08,458.69,68.02
2019-05-26 19:58:34,239.22,367.5,458.69,67.97
2019-05-26 19:59:34,239.27,371.08,458.69,68.05
2019-05-26 20:00:34,239.37,369.42,458.69,68
2019-05-26 20:01:34,239.12,367.42,458.69,67.97
2019-05-26 20:02:34,239.33,365.5,458.69,68
2019-05-26 20:03:34,239.3,365.08,458.69,68.03
2019-05-26 20:04:34,239.18,365,458.69,67.98
2019-05-26 20:05:34,239.43,365.67,458.69,67.92
2019-05-26 20:06:34,239.23,369.25,458.69,68
2019-05-26 20:07:34,239.35,369.17,452.25,68.08
2019-05-26 20:08:34,239.15,369.25,452.25,67.92
2019-05-26 20:09:34,239.1,370,452.25,67.92
2019-05-26 20:10:34,239.22,365.83,452.25,68
2019-05-26 20:11:34,239.38,361.42,452.25,68
2019-05-26 20:12:34,239.45,360.58,452.25,68
2019-05-26 20:13:34,239.25,363.42,452.25,67.92
2019-05-26 20:14:34,239.4,365.33,452.25,67.72
2019-05-26 20:15:34,239.25,363.42,452.25,67.85
2019-05-26 20:16:34,239.35,364.33,452.25,67.95
2019-05-26 20:17:34,239.38,366.42,448.74,67.82
2019-05-26 20:18:34,239.38,367.58,448.74,68
2019-05-26 20:19:34,239.32,366.17,448.74,68.02
2019-05-26 20:20:34,239.43,364.83,448.74,67.95
2019-05-26 20:21:34,239.38,364.92,448.74,67.85
2019-05-26 20:22:34,239.42,362.08,448.74,68
2019-05-26 20:23:34,239.27,363.42,448.74,68.12
2019-05-26 20:24:34,239.38,361.5,448.74,68.02
2019-05-26 20:25:34,239.43,362.5,448.74,67.95
2019-05-26 20:26:34,239.25,365.5,448.74,67.95
2019-05-26 20:27:34,239.45,363.42,447.18,67.92
2019-05-26 20:28:34,239.38,364.33,447.18,67.98
2019-05-26 20:29:34,239.53,363.25,447.18,67.98
2019-05-26 20:30:34,239.42,364.83,447.18,67.87
2019-05-26 20:31:34,239.43,363.33,447.18,67.97
2019-05-26 20:32:34,239.52,364.67,447.18,68
2019-05-26 20:33:34,239.55,364.5,447.18,68
2019-05-26 20:34:34,239.33,363.75,447.18,68
2019-05-26 20:35:34,239.43,363.5,447.18,67.92
2019-05-26 20:36:34,239.28,365,447.18,67.92
2019-05-26 20:37:34,239.53,362.75,446.33,67.73
2019-05-26 20:38:34,239.27,363.17,446.33,67.82
2019-05-26 20:39:34,239.3,365.08,446.33,67.75
2019-05-26 20:40:34,239.37,364.5,446.33,67.65
2019-05-26 20:41:34,239.57,363.25,446.33,67.22
2019-05-26 20:42:34,239.63,362,446.33,67.07
2019-05-26 20:43:34,239.4,360.25,446.33,67
2019-05-26 20:44:34,239.48,363.25,446.33,67
2019-05-26 20:45:34,239.37,364.67,446.33,67
2019-05-26 20:46:34,239.3,364.75,446.33,66.97
2019-05-26 20:47:34,239.58,364.92,445.25,66.83
2019-05-26 20:48:34,239.45,365.08,445.25,66.48
2019-05-26 20:49:34,239.6,363.08,445.25,66.23
2019-05-26 20:50:34,239.5,361.17,445.25,66.17
2019-05-26 20:51:34,239.58,361.75,445.25,66.37
2019-05-26 20:52:34,239.62,361.25,445.25,66.9
2019-05-26 20:53:34,239.53,360.08,445.25,66.98
2019-05-26 20:54:34,239.57,361.5,445.25,66.8
2019-05-26 20:55:34,239.65,359.83,445.25,66.97
2019-05-26 20:56:34,239.82,358.25,445.25,66.97
2019-05-26 20:57:34,239.72,357.92,441.85,66.98
2019-05-26 20:58:34,239.62,358.83,441.85,66.95
2019-05-26 20:59:34,239.9,358,441.85,67
2019-05-26 21:00:34,239.8,357.42,441.85,67
2019-05-26 21:01:34,239.78,355.17,441.85,66.92
2019-05-26 21:02:34,239.83,355,441.85,66.92
2019-05-26 21:03:34,239.93,355,441.85,66.27
2019-05-26 21:04:34,239.87,355.17,441.85,66.4
2019-05-26 21:05:34,239.8,358.17,441.85,66.48
2019-05-26 21:06:34,239.92,359.25,441.85,66.48
2019-05-26 21:07:34,239.9,359.33,432.52,66.43
2019-05-26 21:08:34,239.98,355,432.52,66.62
2019-05-26 21:09:34,239.83,356.92,432.52,66.75
2019-05-26 21:10:34,239.92,360,432.52,67.02
2019-05-26 21:11:34,239.97,359,432.52,67.1
2019-05-26 21:12:34,239.92,355,432.52,67.17
2019-05-26 21:13:34,239.93,357.83,432.52,67.7
2019-05-26 21:14:34,239.9,357.92,432.52,67.98
2019-05-26 21:15:34,240,357.75,432.52,67.68
2019-05-26 21:16:34,239.85,356.17,432.52,67.87
2019-05-26 21:17:34,239.93,355.58,433.34,67.72
2019-05-26 21:18:34,240,355.33,433.34,67.02
2019-05-26 21:19:34,239.88,355.75,433.34,67.02
2019-05-26 21:20:34,239.98,357.17,433.34,67.6
2019-05-26 21:21:34,239.95,356.83,433.34,67.97
2019-05-26 21:22:34,239.97,359.33,433.34,67.95
2019-05-26 21:23:34,239.97,360,433.34,67.97
2019-05-26 21:24:34,239.97,359.33,433.34,67.98
2019-05-26 21:25:34,239.95,358.33,433.34,67.98
2019-05-26 21:26:34,239.93,357.25,433.34,67.87
2019-05-26 21:27:34,239.93,355.5,433.47,67.82
2019-05-26 21:28:34,239.93,355.33,433.47,67.78
2019-05-26 21:29:34,239.98,359.67,433.47,67.72
2019-05-26 21:30:34,239.82,357.25,433.47,67.03
2019-05-26 21:31:34,239.95,357.58,433.47,67
2019-05-26 21:32:34,239.92,355,433.47,67.02
2019-05-26 21:33:34,239.93,355,433.47,67.13
2019-05-26 21:34:34,239.93,355,433.47,67.3
2019-05-26 21:35:34,239.92,358.75,433.47,67.15
2019-05-26 21:36:34,239.93,360,433.47,67.45
2019-05-26 21:37:34,239.88,359.67,432.62,67.7
2019-05-26 21:38:34,239.97,359.92,432.62,67.4
2019-05-26 21:39:34,239.92,360,432.62,67.15
2019-05-26 21:40:34,239.9,355.17,432.62,67
2019-05-26 21:41:34,239.83,354.92,432.62,67
2019-05-26 21:42:34,239.95,355,432.62,67.02
2019-05-26 21:43:34,239.95,355.58,432.62,67
2019-05-26 21:44:34,239.97,357.5,432.62,67
2019-05-26 21:45:34,239.97,357.17,432.62,67
2019-05-26 21:46:34,240,355.33,432.62,67.02
2019-05-26 21:47:34,239.92,358,432.99,67.02
2019-05-26 21:48:34,239.95,360.17,432.99,67.02
2019-05-26 21:49:34,239.88,358.75,432.99,67.02
2019-05-26 21:50:34,239.97,354.83,432.99,67.05
2019-05-26 21:51:34,240,355,432.99,67.07
2019-05-26 21:52:34,239.97,355.58,432.99,67
2019-05-26 21:53:34,239.98,355.08,432.99,67
2019-05-26 21:54:34,239.98,353,432.99,67
2019-05-26 21:55:34,239.98,355,432.99,67.02
2019-05-26 21:56:34,239.97,353.58,432.99,67.02
2019-05-26 21:57:34,239.95,351.33,430.81,67.05
2019-05-26 21:58:34,239.98,351.83,430.81,67.35
2019-05-26 21:59:34,240,352.67,430.81,67.7
2019-05-26 22:00:34,239.98,350,430.81,67.77
2019-05-26 22:01:34,240,347.08,430.81,67.85
2019-05-26 22:02:34,240,349.83,430.81,67.75
2019-05-26 22:03:34,239.98,354,430.81,67.57
2019-05-26 22:04:34,240,353.25,430.81,67.17
2019-05-26 22:05:34,239.98,350,430.81,67.02
2019-05-26 22:06:34,240,349.92,430.81,67.02
2019-05-26 22:07:34,239.95,350.83,420.89,67
2019-05-26 22:08:34,239.95,354.92,420.89,67
2019-05-26 22:09:34,239.98,354.42,420.89,67
2019-05-26 22:10:34,239.98,350.92,420.89,66.67
2019-05-26 22:11:34,239.97,352.5,420.89,66.05
2019-05-26 22:12:34,239.98,350.08,420.89,66
2019-05-26 22:13:34,240,349.17,420.89,65.98
2019-05-26 22:14:34,240,349.83,420.89,65.82
2019-05-26 22:15:34,239.97,349.83,420.89,65.27
2019-05-26 22:16:34,239.98,349.83,420.89,65.75
2019-05-26 22:17:34,239.93,349.33,421.13,65.88
2019-05-26 22:18:34,239.88,346.75,421.13,66
2019-05-26 22:19:34,240,349.42,421.13,66.07
2019-05-26 22:20:34,239.95,347.42,421.13,66.07
2019-05-26 22:21:34,240,345.08,421.13,65.92
2019-05-26 22:22:34,240,345,421.13,65.9
2019-05-26 22:23:34,240,345.83,421.13,66
2019-05-26 22:24:34,239.97,347.83,421.13,66
2019-05-26 22:25:34,240,347.67,421.13,65.95
2019-05-26 22:26:34,240,346.33,421.13,65.97
2019-05-26 22:27:34,239.98,345.33,412.77,65.95
2019-05-26 22:28:34,240,345.25,412.77,65.6
2019-05-26 22:29:34,240,347.92,412.77,65.9
2019-05-26 22:30:34,240,349.17,412.77,65.97
2019-05-26 22:31:34,240,348.17,412.77,66.2
2019-05-26 22:32:34,239.98,348.42,412.77,66.82
2019-05-26 22:33:34,240,346.67,412.77,67
2019-05-26 22:34:34,239.98,348.92,412.77,67
2019-05-26 22:35:34,240,350,412.77,67.1
2019-05-26 22:36:34,240,349.92,412.77,67
2019-05-26 22:37:34,240,350,414.41,67
2019-05-26 22:38:34,240,350,414.41,66.95
2019-05-26 22:39:34,239.93,347.33,414.41,67
2019-05-26 22:40:34,239.98,348.5,414.41,67
2019-05-26 22:41:34,239.97,350.92,414.41,67
2019-05-26 22:42:34,239.9,353.5,414.41,67
2019-05-26 22:43:34,239.97,351.25,414.41,67.35
2019-05-26 22:44:34,239.95,353.75,414.41,67.52
2019-05-26 22:45:34,239.87,354.92,414.41,67.5
2019-05-26 22:46:34,239.93,354.67,414.41,67.57
2019-05-26 22:47:34,239.9,354,421.34,67.15
2019-05-26 22:48:34,239.9,354.92,421.34,67
2019-05-26 22:49:34,239.95,356.33,421.34,66.98
2019-05-26 22:50:34,239.97,358.08,421.34,66.88
2019-05-26 22:51:34,239.92,355.08,421.34,66.97
2019-05-26 22:52:34,239.85,357.58,421.34,66.6
2019-05-26 22:53:34,240,355.25,421.34,66.92
2019-05-26 22:54:34,240,354.83,421.34,67
2019-05-26 22:55:34,239.85,354.75,421.34,67
2019-05-26 22:56:34,239.82,356.92,421.34,67.08
2019-05-26 22:57:34,239.85,356.17,429.96,67.67
2019-05-26 22:58:34,239.95,355,429.96,68
2019-05-26 22:59:34,239.85,357.58,429.96,67.83
2019-05-26 23:00:34,239.93,359,429.96,67.2
2019-05-26 23:01:34,239.92,357.58,429.96,66.98
2019-05-26 23:02:34,239.83,355.67,429.96,67.02
2019-05-26 23:03:34,239.95,359.08,429.96,67.35
2019-05-26 23:04:34,239.95,355,429.96,66.92
2019-05-26 23:05:34,239.78,354.67,429.96,66.82
2019-05-26 23:06:34,239.9,353.58,429.96,66.52
2019-05-26 23:07:34,239.92,358.5,430.89,66.87
2019-05-26 23:08:34,239.83,360.5,430.89,67
2019-05-26 23:09:34,239.78,358.83,430.89,67
2019-05-26 23:10:34,239.93,355.25,430.89,67
2019-05-26 23:11:34,239.93,354.58,430.89,66.8
2019-05-26 23:12:34,239.93,355.67,430.89,66.72
2019-05-26 23:13:34,239.9,355.33,430.89,67.02
2019-05-26 23:14:34,239.85,354.08,430.89,67.12
2019-05-26 23:15:34,239.93,354.42,430.89,67.18
2019-05-26 23:16:34,239.85,355,430.89,67.17
2019-05-26 23:17:34,239.82,354.17,430.83,67.12
2019-05-26 23:18:34,239.85,352.58,430.83,67.1
2019-05-26 23:19:34,239.92,354.75,430.83,67.08
2019-05-26 23:20:34,239.92,358.25,430.83,67.02
2019-05-26 23:21:34,239.98,355.25,430.83,66.98
2019-05-26 23:22:34,239.93,355,430.83,67.05
2019-05-26 23:23:34,239.98,355,430.83,67.3
2019-05-26 23:24:34,239.92,355.17,430.83,67.02
2019-05-26 23:25:34,239.9,355.17,430.83,67.27
2019-05-26 23:26:34,239.92,357.67,430.83,67.05
2019-05-26 23:27:34,239.88,356.33,428.94,67.02
2019-05-26 23:28:34,239.95,354.58,428.94,67.15
2019-05-26 23:29:34,239.92,352,428.94,67.95
2019-05-26 23:30:34,239.98,345.75,428.94,67.95
2019-05-26 23:31:34,239.93,345,428.94,67.63
2019-05-26 23:32:34,239.98,345,428.94,67.68
2019-05-26 23:33:34,239.97,344.75,428.94,67.85
2019-05-26 23:34:34,239.95,345,428.94,67.88
2019-05-26 23:35:34,239.95,345,428.94,67.9
2019-05-26 23:36:34,239.95,345,428.94,67.82
2019-05-26 23:37:34,239.95,344.92,414.28,67.9
2019-05-26 23:38:34,239.92,344.08,414.28,67.92
2019-05-26 23:39:34,239.92,344.5,414.28,67.95
2019-05-26 23:40:34,239.98,344.75,414.28,68
2019-05-26 23:41:34,239.92,344.92,414.28,67.92
2019-05-26 23:42:34,239.93,344.75,414.28,67.8
2019-05-26 23:43:34,239.93,343.58,414.28,67.7
2019-05-26 23:44:34,239.88,345,414.28,67.97
2019-05-26 23:45:34,239.95,345,414.28,68
2019-05-26 23:46:34,239.97,344.67,414.28,67.6
2019-05-26 23:47:34,239.9,344.67,408,67.63
2019-05-26 23:48:34,239.98,345,408,67.95
2019-05-26 23:49:34,239.85,345,408,68
2019-05-26 23:50:34,239.95,344.42,408,68
2019-05-26 23:51:34,239.93,345,408,67.98
2019-05-26 23:52:34,239.93,343.67,408,67.8
2019-05-26 23:53:34,239.97,344.58,408,67.93
2019-05-26 23:54:34,239.9,345,408,68
2019-05-26 23:55:34,239.88,345,408,68
2019-05-26 23:56:34,239.9,345,408,68
2019-05-26 23:57:34,239.85,345.08,408.18,67.98
2019-05-26 23:58:34,239.85,345,408.18,68
2019-05-26 23:59:34,239.73,345,408.18,68
2019-05-27 00:00:36,239.87,347.58,408.18,68
2019-05-27 00:01:36,239.83,346.33,408.18,67.68
2019-05-27 00:02:36,239.7,346.42,408.18,67.23
2019-05-27 00:03:36,239.77,348.92,408.18,67.6
2019-05-27 00:04:36,239.8,352,408.18,67.97
2019-05-27 00:05:36,239.83,348.83,408.18,67.82
2019-05-27 00:06:36,239.73,350.25,408.18,68
2019-05-27 00:07:36,239.68,350,413.8,67.93
2019-05-27 00:08:36,239.72,351.58,413.8,67.73
2019-05-27 00:09:36,239.67,355,413.8,68
2019-05-27 00:10:36,239.45,356.58,413.8,68.02
2019-05-27 00:11:36,239.35,357.08,413.8,68.1
2019-05-27 00:12:36,239.47,356,413.8,68.07
2019-05-27 00:13:36,239.72,358.92,413.8,68
2019-05-27 00:14:36,239.32,361.08,413.8,67.88
2019-05-27 00:15:36,239.38,360.58,413.8,67.5
2019-05-27 00:16:36,239.55,357.42,413.8,67.4
2019-05-27 00:17:36,239.45,359.5,431.31,67.32
2019-05-27 00:18:36,239.33,362,431.31,67.08
2019-05-27 00:19:36,239.45,360.17,431.31,67.05
2019-05-27 00:20:36,239.37,359.42,431.31,67.02
2019-05-27 00:21:36,239.43,359.08,431.31,66.92
2019-05-27 00:22:36,239.4,362.42,431.31,66.73
2019-05-27 00:23:36,239.33,363.58,431.31,66.83
2019-05-27 00:24:36,239.28,361.25,431.31,66.95
2019-05-27 00:25:36,239.33,360.42,431.31,66.9
2019-05-27 00:26:36,239.32,364.67,431.31,66.92
2019-05-27 00:27:36,239.33,365.5,440.94,66.98
2019-05-27 00:28:36,239.23,362,440.94,67.12
2019-05-27 00:29:36,239.22,359.83,440.94,67.43
2019-05-27 00:30:36,239.28,358.83,440.94,67.22
2019-05-27 00:31:36,239.32,356.58,440.94,67
2019-05-27 00:32:36,239.25,356,440.94,67
2019-05-27 00:33:36,239.37,359,440.94,67
2019-05-27 00:34:36,239.43,362.25,440.94,66.97
2019-05-27 00:35:36,239.42,359.58,440.94,67
2019-05-27 00:36:36,239.23,359,440.94,66.85
2019-05-27 00:37:36,239.3,361.08,438.29,66.97
2019-05-27 00:38:36,239.23,364.92,438.29,66.98
2019-05-27 00:39:36,239.47,360.17,438.29,67
2019-05-27 00:40:36,239.22,357.75,438.29,66.93
2019-05-27 00:41:36,239.38,356.5,438.29,66.87
2019-05-27 00:42:36,239.27,360.17,438.29,66.95
2019-05-27 00:43:36,239.4,360.5,438.29,67.1
2019-05-27 00:44:36,239.35,359.83,438.29,67.07
2019-05-27 00:45:36,239.28,359.42,438.29,67.05
2019-05-27 00:46:36,239.4,357.25,438.29,67.02
2019-05-27 00:47:36,239.28,355.17,438.02,67.08
2019-05-27 00:48:36,239.37,355.25,438.02,67.57
2019-05-27 00:49:36,239.47,355.25,438.02,67.77
2019-05-27 00:50:36,239.27,354.25,438.02,67.4
2019-05-27 00:51:36,239.35,350.5,438.02,67.02
2019-05-27 00:52:36,239.47,351.42,438.02,67
2019-05-27 00:53:36,239.4,355.75,438.02,67.57
2019-05-27 00:54:36,239.32,358.25,438.02,68
2019-05-27 00:55:36,239.33,355.25,438.02,68
2019-05-27 00:56:36,239.38,355.42,438.02,68
2019-05-27 00:57:36,239.18,357.58,428.03,67.97
2019-05-27 00:58:36,239.32,359.42,428.03,67.72
2019-05-27 00:59:36,239.42,357.17,428.03,67.65
2019-05-27 01:00:36,239.18,361.67,428.03,67.72
2019-05-27 01:01:36,239.23,360.92,428.03,67.3
2019-05-27 01:02:36,239.43,358.08,428.03,67.02
2019-05-27 01:03:36,239.28,355.83,428.03,67.1
2019-05-27 01:04:36,239.23,357.33,428.03,67.43
2019-05-27 01:05:36,239.3,359.33,428.03,67.6
2019-05-27 01:06:36,239.22,363.5,428.03,67.77
2019-05-27 01:07:36,239.35,361.92,436.79,67.82
2019-05-27 01:08:36,239.2,356.92,436.79,67.58
2019-05-27 01:09:36,239.47,355.08,436.79,67.2
2019-05-27 01:10:36,239.33,355,436.79,67.45
